"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
9328.00000 2.45990e-18
9329.50000 2.68076e-18
9331.00000 3.22055e-18
9332.50000 3.51077e-18
9334.00000 3.27921e-18
9335.50000 2.98938e-18
9337.00000 3.36722e-18
9338.50000 3.14672e-18
9340.00000 3.43001e-18
9341.50000 3.33573e-18
9343.00000 2.90389e-18
9344.50000 2.82028e-18
9346.00000 2.79336e-18
9347.50000 3.39876e-18
9349.00000 3.27522e-18
9350.50000 4.10725e-18
9352.00000 5.25085e-18
9353.50000 4.92099e-18
9355.00000 4.55299e-18
9356.50000 4.14709e-18
9358.00000 3.56048e-18
9359.50000 3.59172e-18
9361.00000 3.68126e-18
9362.50000 3.63131e-18
9364.00000 4.30944e-18
9365.50000 4.36753e-18
9367.00000 4.21264e-18
9368.50000 3.53133e-18
9370.00000 3.35384e-18
9371.50000 3.43607e-18
9373.00000 2.73732e-18
9374.50000 2.16047e-18
9376.00000 3.56952e-18
9377.50000 4.55457e-18
9379.00000 4.49503e-18
9380.50000 3.48272e-18
9382.00000 2.16722e-18
9383.50000 2.09565e-18
9385.00000 1.82119e-18
9386.50000 2.31986e-18
9388.00000 2.96732e-18
9389.50000 2.54318e-18
9391.00000 2.77000e-18
9392.50000 2.78844e-18
9394.00000 3.42243e-18
9395.50000 3.11509e-18
9397.00000 2.90389e-18
9398.50000 3.32168e-18
9400.00000 3.28656e-18
9401.50000 3.25415e-18
9403.00000 4.16807e-18
9404.50000 4.08162e-18
9406.00000 2.82217e-18
9407.50000 2.48584e-18
9409.00000 3.14234e-18
9410.50000 2.96061e-18
9412.00000 2.69481e-18
9413.50000 2.80932e-18
9415.00000 2.61736e-18
9416.50000 2.37096e-18
9418.00000 2.54386e-18
9419.50000 2.49810e-18
9421.00000 2.55026e-18
9422.50000 2.04535e-18
9424.00000 2.24991e-18
9425.50000 2.55268e-18
9427.00000 2.64575e-18
9428.50000 2.63074e-18
9430.00000 2.20375e-18
9431.50000 2.45131e-18
9433.00000 2.29720e-18
9434.50000 2.56879e-18
9436.00000 2.47326e-18
9437.50000 2.59310e-18
9439.00000 2.43366e-18
9440.50000 1.96208e-18
9442.00000 1.99180e-18
9443.50000 2.42572e-18
9445.00000 1.87082e-18
9446.50000 1.99974e-18
9448.00000 1.96590e-18
9449.50000 1.97431e-18
9451.00000 1.86192e-18
9452.50000 3.06641e-18
9454.00000 3.53103e-18
9455.50000 3.41947e-18
9457.00000 2.81035e-18
9458.50000 2.10842e-18
9460.00000 2.68152e-18
9461.50000 2.60195e-18
9463.00000 2.61587e-18
9464.50000 2.87844e-18
9466.00000 3.09278e-18
9467.50000 2.83294e-18
9469.00000 3.31957e-18
9470.50000 3.13103e-18
9472.00000 2.72851e-18
9473.50000 2.79050e-18
9475.00000 1.65549e-18
9476.50000 -1.38552e-19
9478.00000 -6.57236e-19
9479.50000 -7.63072e-19
9481.00000 5.82266e-19
9482.50000 1.82127e-18
9484.00000 2.24432e-18
9485.50000 2.80338e-18
9487.00000 3.14617e-18
9488.50000 2.99447e-18
9490.00000 3.57166e-18
9491.50000 3.04223e-18
9493.00000 3.07019e-18
9494.50000 3.00424e-18
9496.00000 2.58964e-18
9497.50000 2.41113e-18
9499.00000 2.55310e-18
9500.50000 2.02789e-18
9502.00000 1.73875e-18
9503.50000 1.92257e-18
9505.00000 2.01538e-18
9506.50000 2.78498e-18
9508.00000 2.95893e-18
9509.50000 2.46129e-18
9511.00000 2.85274e-18
9512.50000 3.42527e-18
9514.00000 3.63348e-18
9515.50000 3.10669e-18
9517.00000 3.02010e-18
9518.50000 2.20053e-18
9520.00000 2.57914e-18
9521.50000 2.24943e-18
9523.00000 2.94945e-18
9524.50000 3.00658e-18
9526.00000 3.05232e-18
9527.50000 3.21555e-18
9529.00000 2.92659e-18
9530.50000 3.54575e-18
9532.00000 2.95694e-18
9533.50000 2.67071e-18
9535.00000 3.20014e-18
9536.50000 3.09853e-18
9538.00000 3.23139e-18
9539.50000 3.30009e-18
9541.00000 3.15597e-18
9542.50000 3.09624e-18
9544.00000 3.20959e-18
9545.50000 2.64270e-18
9547.00000 2.60323e-18
9548.50000 2.63230e-18
9550.00000 2.76559e-18
9551.50000 2.34669e-18
9553.00000 2.82950e-18
9554.50000 2.76274e-18
9556.00000 1.37934e-18
9557.50000 1.93514e-18
9559.00000 2.53119e-18
9560.50000 2.65948e-18
9562.00000 3.15129e-18
9563.50000 4.16074e-18
9565.00000 4.65911e-18
9566.50000 4.51748e-18
9568.00000 3.55194e-18
9569.50000 3.20306e-18
9571.00000 4.83011e-18
9572.50000 5.44367e-18
9574.00000 4.12611e-18
9575.50000 4.19065e-18
9577.00000 4.45913e-18
9578.50000 4.43702e-18
9580.00000 4.65049e-18
9581.50000 4.44325e-18
9583.00000 4.34853e-18
9584.50000 3.88353e-18
9586.00000 4.14510e-18
9587.50000 4.55718e-18
9589.00000 4.63004e-18
9590.50000 4.77856e-18
9592.00000 5.15427e-18
9593.50000 5.47340e-18
9595.00000 5.78111e-18
9596.50000 6.06022e-18
9598.00000 6.91477e-18
9599.50000 6.89555e-18
9601.00000 7.13303e-18
9602.50000 7.88275e-18
9604.00000 8.36299e-18
9605.50000 9.25086e-18
9607.00000 1.03361e-17
9608.50000 1.01150e-17
9610.00000 1.10225e-17
9611.50000 1.28827e-17
9613.00000 1.49969e-17
9614.50000 1.54687e-17
9616.00000 1.75522e-17
9617.50000 1.91869e-17
9619.00000 2.03074e-17
9620.50000 2.17294e-17
9622.00000 2.16146e-17
9623.50000 2.16398e-17
9625.00000 2.27277e-17
9626.50000 2.43009e-17
9628.00000 2.45501e-17
9629.50000 2.56507e-17
9631.00000 2.76902e-17
9632.50000 2.95267e-17
9634.00000 3.16564e-17
9635.50000 3.36514e-17
9637.00000 3.53921e-17
9638.50000 3.61588e-17
9640.00000 3.73992e-17
9641.50000 4.07116e-17
9643.00000 4.18917e-17
9644.50000 4.26570e-17
9646.00000 4.38151e-17
9647.50000 4.25583e-17
9649.00000 4.07273e-17
9650.50000 3.85752e-17
9652.00000 3.83973e-17
9653.50000 3.77052e-17
9655.00000 3.57689e-17
9656.50000 3.30661e-17
9658.00000 3.16718e-17
9659.50000 2.97307e-17
9661.00000 2.93960e-17
9662.50000 2.95205e-17
9664.00000 2.96835e-17
9665.50000 3.10615e-17
9667.00000 3.39402e-17
9668.50000 3.73187e-17
9670.00000 3.90633e-17
9671.50000 4.11122e-17
9673.00000 4.33260e-17
9674.50000 4.43346e-17
9676.00000 4.56898e-17
9677.50000 4.54757e-17
9679.00000 4.28914e-17
9680.50000 3.93915e-17
9682.00000 3.59825e-17
9683.50000 3.28784e-17
9685.00000 2.89920e-17
9686.50000 2.56091e-17
9688.00000 2.27116e-17
9689.50000 1.90701e-17
9691.00000 1.58208e-17
9692.50000 1.31137e-17
9694.00000 1.16738e-17
9695.50000 1.09642e-17
9697.00000 9.13707e-18
9698.50000 7.66192e-18
9700.00000 7.53226e-18
9701.50000 7.15122e-18
9703.00000 6.10624e-18
9704.50000 5.83276e-18
9706.00000 5.55656e-18
9707.50000 4.52152e-18
9709.00000 5.21351e-18
9710.50000 4.87702e-18
9712.00000 5.56326e-18
9713.50000 5.15697e-18
9715.00000 3.60435e-18
9716.50000 4.27428e-18
9718.00000 4.42721e-18
9719.50000 4.48855e-18
9721.00000 3.62161e-18
9722.50000 3.53750e-18
9724.00000 2.94121e-18
9725.50000 4.28333e-18
9727.00000 4.94933e-18
9728.50000 4.11825e-18
9730.00000 4.56226e-18
9731.50000 4.34194e-18
9733.00000 3.48282e-18
9734.50000 3.35086e-18
9736.00000 3.54379e-18
9737.50000 3.74277e-18
9739.00000 4.08807e-18
9740.50000 3.91639e-18
9742.00000 3.31424e-18
9743.50000 2.09420e-18
9745.00000 3.07308e-18
9746.50000 3.58799e-18
9748.00000 3.95148e-18
9749.50000 3.61220e-18
9751.00000 3.25391e-18
9752.50000 4.44609e-18
9754.00000 4.11357e-18
9755.50000 3.30928e-18
9757.00000 3.11602e-18
9758.50000 3.70345e-18
9760.00000 3.25072e-18
9761.50000 3.79323e-18
9763.00000 3.89631e-18
9764.50000 4.07774e-18
9766.00000 3.37149e-18
9767.50000 3.69440e-18
9769.00000 3.18002e-18
9770.50000 3.55512e-18
9772.00000 3.30333e-18
9773.50000 3.39756e-18
9775.00000 3.91228e-18
9776.50000 3.91004e-18
9778.00000 4.75027e-18
9779.50000 3.52494e-18
9781.00000 3.50622e-18
9782.50000 3.24321e-18
9784.00000 3.66861e-18
9785.50000 3.84887e-18
9787.00000 4.15868e-18
9788.50000 3.60552e-18
9790.00000 2.43770e-18
9791.50000 3.06362e-18
9793.00000 3.57606e-18
9794.50000 5.34635e-18
9796.00000 4.69193e-18
9797.50000 5.50599e-18
9799.00000 3.06977e-18
9800.50000 2.98258e-18
9802.00000 3.51025e-18
9803.50000 2.65810e-18
9805.00000 3.17907e-18
9806.50000 3.74753e-18
9808.00000 4.59649e-18
9809.50000 4.31896e-18
9811.00000 3.97462e-18
9812.50000 3.13639e-18
9814.00000 3.82778e-18
9815.50000 4.65419e-18
9817.00000 4.78348e-18
9818.50000 4.75359e-18
9820.00000 4.37679e-18
9821.50000 4.11896e-18
9823.00000 4.92803e-18
9824.50000 4.14637e-18
9826.00000 4.19759e-18
9827.50000 4.16939e-18
9829.00000 4.06158e-18
9830.50000 5.70040e-18
9832.00000 5.97293e-18
9833.50000 5.71459e-18
9835.00000 6.25338e-18
9836.50000 5.79555e-18
9838.00000 5.52899e-18
9839.50000 6.10795e-18
9841.00000 5.23165e-18
9842.50000 5.93824e-18
9844.00000 6.41564e-18
9845.50000 5.98909e-18
9847.00000 5.66850e-18
9848.50000 5.65412e-18
9850.00000 5.80036e-18
9851.50000 5.85967e-18
9853.00000 7.32019e-18
9854.50000 8.29744e-18
9856.00000 1.01486e-17
9857.50000 1.12424e-17
9859.00000 1.27226e-17
9860.50000 1.34632e-17
9862.00000 1.41672e-17
9863.50000 1.57054e-17
9865.00000 1.68797e-17
9866.50000 1.77971e-17
9868.00000 1.87873e-17
9869.50000 1.95737e-17
9871.00000 1.98802e-17
9872.50000 2.35486e-17
9874.00000 2.31059e-17
9875.50000 2.26879e-17
9877.00000 2.11372e-17
9878.50000 1.90259e-17
9880.00000 1.90945e-17
9881.50000 1.95419e-17
9883.00000 1.94646e-17
9884.50000 1.87794e-17
9886.00000 1.93588e-17
9887.50000 1.95494e-17
9889.00000 1.93012e-17
9890.50000 1.85999e-17
9892.00000 1.76701e-17
9893.50000 1.59918e-17
9895.00000 1.55769e-17
9896.50000 1.53339e-17
9898.00000 1.34352e-17
9899.50000 1.42614e-17
9901.00000 1.41865e-17
9902.50000 1.31780e-17
9904.00000 1.19309e-17
9905.50000 1.02786e-17
9907.00000 8.40388e-18
9908.50000 8.12653e-18
9910.00000 7.23535e-18
9911.50000 6.87527e-18
9913.00000 5.26400e-18
9914.50000 4.78282e-18
9916.00000 6.91925e-18
9917.50000 7.20444e-18
9919.00000 8.06127e-18
9920.50000 6.37046e-18
9922.00000 4.63882e-18
9923.50000 5.34826e-18
9925.00000 5.23859e-18
9926.50000 3.35642e-18
9928.00000 4.41436e-18
9929.50000 3.61200e-18
9931.00000 3.73422e-18
9932.50000 4.37713e-18
9934.00000 4.48955e-18
9935.50000 3.67667e-18
9937.00000 3.58120e-18
9938.50000 4.28719e-18
9940.00000 5.87796e-18
9941.50000 4.94736e-18
9943.00000 2.78227e-18
9944.50000 5.73129e-18
9946.00000 9.33218e-18
9947.50000 4.17330e-18
9949.00000 4.55203e-18
9950.50000 5.87369e-18
9952.00000 3.46137e-18
9953.50000 1.86267e-18
9955.00000 3.71993e-18
9956.50000 3.94116e-18
9958.00000 -8.07915e-19
9959.50000 1.11925e-18
9961.00000 1.67202e-18
9962.50000 3.65510e-18
9964.00000 1.11444e-18
9965.50000 8.19059e-20
9967.00000 5.93089e-19
9968.50000 3.55596e-18
9970.00000 4.72877e-18
9971.50000 5.33320e-18
9973.00000 5.71635e-18
9974.50000 6.81942e-18
9976.00000 5.85528e-18
9977.50000 3.59286e-18
9979.00000 4.18612e-18
9980.50000 5.82329e-18
9982.00000 5.74238e-18
9983.50000 5.08799e-18
9985.00000 4.59582e-18
9986.50000 4.65461e-18
9988.00000 6.07874e-18
9989.50000 5.04918e-18
9991.00000 4.71567e-18
9992.50000 3.43682e-18
9994.00000 3.31731e-18
9995.50000 4.28078e-18
9997.00000 3.14765e-18
9998.50000 2.45233e-18
10000.00000 5.71703e-18
10001.50000 4.87363e-18
10003.00000 3.69121e-18
10004.50000 3.36212e-18
10006.00000 3.96997e-18
10007.50000 3.03142e-18
10009.00000 4.28526e-18
10010.50000 2.54175e-18
10012.00000 8.69692e-19
10013.50000 4.83521e-18
10015.00000 5.17780e-18
10016.50000 3.52758e-18
10018.00000 1.98315e-19
10019.50000 2.21945e-18
10021.00000 1.50794e-18
10022.50000 2.29973e-18
10024.00000 5.32140e-18
10025.50000 3.14214e-18
10027.00000 4.19438e-18
10028.50000 4.85294e-18
10030.00000 4.66292e-18
10031.50000 2.66845e-18
10033.00000 2.75213e-18
10034.50000 4.91499e-18
10036.00000 4.72126e-18
10037.50000 3.97294e-18
10039.00000 4.94304e-18
10040.50000 5.61904e-18
10042.00000 5.50150e-18
10043.50000 5.71742e-18
10045.00000 4.20839e-18
10046.50000 3.84036e-18
10048.00000 3.24215e-18
10049.50000 2.52353e-18
10051.00000 4.64084e-18
10052.50000 4.14035e-18
10054.00000 3.28477e-18
10055.50000 2.99061e-18
10057.00000 2.70840e-18
10058.50000 3.82854e-18
10060.00000 1.16667e-18
10061.50000 3.20197e-18
10063.00000 2.96868e-18
10064.50000 2.48842e-18
10066.00000 3.12585e-18
10067.50000 2.46918e-18
10069.00000 2.47796e-18
10070.50000 2.32458e-18
10072.00000 4.69386e-18
10073.50000 7.99259e-18
10075.00000 6.05938e-18
10076.50000 4.91496e-18
10078.00000 4.94416e-18
10079.50000 3.80258e-18
10081.00000 4.73342e-18
10082.50000 3.73828e-18
10084.00000 5.35750e-18
10085.50000 4.58815e-18
10087.00000 1.80426e-18
10088.50000 3.62717e-18
10090.00000 3.48092e-18
10091.50000 7.09255e-18
10093.00000 6.67273e-18
10094.50000 3.67918e-18
10096.00000 5.55287e-18
10097.50000 6.99821e-18
10099.00000 4.61311e-18
10100.50000 6.26352e-18
10102.00000 7.56083e-18
10103.50000 7.07796e-18
10105.00000 4.70556e-18
10106.50000 3.92986e-18
10108.00000 6.75403e-18
10109.50000 4.58658e-18
10111.00000 3.94425e-18
10112.50000 2.47870e-18
10114.00000 2.07058e-18
10115.50000 2.68835e-18
10117.00000 6.30028e-18
10118.50000 6.72383e-18
10120.00000 4.51316e-18
10121.50000 -5.35222e-20
10123.00000 5.39696e-18
10124.50000 6.73521e-18
10126.00000 1.05369e-17
10127.50000 1.03566e-17
10129.00000 1.16154e-17
10130.50000 5.04404e-18
10132.00000 -2.73779e-19
10133.50000 4.80833e-18
10135.00000 3.31695e-18
10136.50000 1.50800e-18
10138.00000 5.62686e-18
10139.50000 3.69896e-18
10141.00000 -5.62220e-19
10142.50000 8.65180e-19
10144.00000 2.95230e-18
10145.50000 4.50604e-18
10147.00000 4.69076e-18
10148.50000 6.94215e-18
10150.00000 4.20647e-18
10151.50000 3.04086e-18
10153.00000 5.11418e-18
10154.50000 1.38841e-18
10156.00000 7.13628e-19
10157.50000 7.17831e-18
10159.00000 5.94244e-18
10160.50000 -5.89532e-19
10162.00000 6.20648e-19
10163.50000 6.07475e-19
10165.00000 3.44388e-18
10166.50000 3.55137e-18
10168.00000 6.00287e-18
10169.50000 4.71561e-18
10171.00000 5.81407e-19
10172.50000 7.98985e-19
10174.00000 -1.06086e-18
10175.50000 3.03235e-19
10177.00000 -1.73579e-18
10178.50000 -7.46058e-19
10180.00000 4.57188e-18
10181.50000 2.49374e-18
10183.00000 3.25888e-18
10184.50000 7.35739e-18
10186.00000 4.69888e-18
10187.50000 3.64391e-18
10189.00000 5.38996e-18
10190.50000 2.41158e-18
10192.00000 -1.94361e-18
10193.50000 4.81359e-19
10195.00000 -2.11951e-18
10196.50000 3.55247e-19
10198.00000 2.25601e-18
10199.50000 -1.96035e-19
