"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
9349.00000 3.25291e-18
9350.50000 4.09825e-18
9352.00000 5.32112e-18
9353.50000 5.08084e-18
9355.00000 4.58411e-18
9356.50000 4.29483e-18
9358.00000 3.88778e-18
9359.50000 3.73810e-18
9361.00000 3.77949e-18
9362.50000 3.92351e-18
9364.00000 4.37883e-18
9365.50000 4.42455e-18
9367.00000 4.31515e-18
9368.50000 3.63394e-18
9370.00000 3.45120e-18
9371.50000 3.40874e-18
9373.00000 2.77003e-18
9374.50000 2.27288e-18
9376.00000 3.94051e-18
9377.50000 4.78077e-18
9379.00000 4.70310e-18
9380.50000 3.83286e-18
9382.00000 2.38097e-18
9383.50000 2.16027e-18
9385.00000 1.73476e-18
9386.50000 2.45707e-18
9388.00000 3.16307e-18
9389.50000 2.68122e-18
9391.00000 2.91317e-18
9392.50000 2.97536e-18
9394.00000 3.61163e-18
9395.50000 3.22180e-18
9397.00000 2.99092e-18
9398.50000 3.26345e-18
9400.00000 3.35625e-18
9401.50000 3.46409e-18
9403.00000 4.21536e-18
9404.50000 4.27484e-18
9406.00000 3.11046e-18
9407.50000 2.53107e-18
9409.00000 3.24055e-18
9410.50000 3.07749e-18
9412.00000 2.78644e-18
9413.50000 2.89710e-18
9415.00000 2.52733e-18
9416.50000 2.46047e-18
9418.00000 2.49355e-18
9419.50000 2.36584e-18
9421.00000 2.62762e-18
9422.50000 2.11458e-18
9424.00000 2.25799e-18
9425.50000 2.57599e-18
9427.00000 2.79906e-18
9428.50000 2.71990e-18
9430.00000 2.17666e-18
9431.50000 2.51001e-18
9433.00000 2.33906e-18
9434.50000 2.82595e-18
9436.00000 2.63069e-18
9437.50000 2.36748e-18
9439.00000 2.28100e-18
9440.50000 1.99168e-18
9442.00000 2.12609e-18
9443.50000 2.58507e-18
9445.00000 1.90619e-18
9446.50000 2.15509e-18
9448.00000 2.08096e-18
9449.50000 2.25428e-18
9451.00000 2.19539e-18
9452.50000 3.19514e-18
9454.00000 3.61530e-18
9455.50000 3.64243e-18
9457.00000 2.97805e-18
9458.50000 2.13389e-18
9460.00000 2.84306e-18
9461.50000 2.80884e-18
9463.00000 2.65600e-18
9464.50000 2.89877e-18
9466.00000 3.22536e-18
9467.50000 2.83983e-18
9469.00000 3.33026e-18
9470.50000 3.27371e-18
9472.00000 2.91684e-18
9473.50000 3.13718e-18
9475.00000 2.00806e-18
9476.50000 -2.06349e-19
9478.00000 -5.77432e-19
9479.50000 -4.63907e-19
9481.00000 8.41440e-19
9482.50000 2.04682e-18
9484.00000 2.20565e-18
9485.50000 2.80947e-18
9487.00000 3.22052e-18
9488.50000 3.27058e-18
9490.00000 3.71048e-18
9491.50000 3.17885e-18
9493.00000 3.20543e-18
9494.50000 3.14259e-18
9496.00000 2.78637e-18
9497.50000 2.46299e-18
9499.00000 2.62100e-18
9500.50000 2.05869e-18
9502.00000 1.93209e-18
9503.50000 2.09742e-18
9505.00000 2.06368e-18
9506.50000 2.64917e-18
9508.00000 2.86929e-18
9509.50000 2.47491e-18
9511.00000 2.86324e-18
9512.50000 3.60140e-18
9514.00000 3.78851e-18
9515.50000 3.25887e-18
9517.00000 3.28631e-18
9518.50000 2.69327e-18
9520.00000 2.76953e-18
9521.50000 2.42875e-18
9523.00000 3.26693e-18
9524.50000 3.24913e-18
9526.00000 3.09288e-18
9527.50000 3.21424e-18
9529.00000 3.04754e-18
9530.50000 3.78745e-18
9532.00000 3.28892e-18
9533.50000 2.81457e-18
9535.00000 3.27307e-18
9536.50000 3.03796e-18
9538.00000 3.30574e-18
9539.50000 3.45926e-18
9541.00000 3.46792e-18
9542.50000 3.43207e-18
9544.00000 3.45465e-18
9545.50000 2.70875e-18
9547.00000 2.67300e-18
9548.50000 2.65815e-18
9550.00000 2.87849e-18
9551.50000 2.69178e-18
9553.00000 3.12244e-18
9554.50000 2.90526e-18
9556.00000 1.75134e-18
9557.50000 2.14971e-18
9559.00000 2.88436e-18
9560.50000 2.88658e-18
9562.00000 3.27969e-18
9563.50000 4.15346e-18
9565.00000 4.77915e-18
9566.50000 4.66867e-18
9568.00000 3.91296e-18
9569.50000 3.30511e-18
9571.00000 4.78085e-18
9572.50000 5.63536e-18
9574.00000 4.47790e-18
9575.50000 4.51894e-18
9577.00000 4.72099e-18
9578.50000 4.63868e-18
9580.00000 4.90771e-18
9581.50000 4.68154e-18
9583.00000 4.59147e-18
9584.50000 4.09951e-18
9586.00000 4.37219e-18
9587.50000 4.82369e-18
9589.00000 4.96021e-18
9590.50000 5.00314e-18
9592.00000 5.34659e-18
9593.50000 5.65203e-18
9595.00000 5.84503e-18
9596.50000 6.42092e-18
9598.00000 7.52880e-18
9599.50000 7.37802e-18
9601.00000 7.48526e-18
9602.50000 8.12879e-18
9604.00000 8.67211e-18
9605.50000 9.44561e-18
9607.00000 1.02101e-17
9608.50000 1.01276e-17
9610.00000 1.12864e-17
9611.50000 1.31761e-17
9613.00000 1.53350e-17
9614.50000 1.60293e-17
9616.00000 1.79432e-17
9617.50000 1.96730e-17
9619.00000 2.10222e-17
9620.50000 2.23043e-17
9622.00000 2.24860e-17
9623.50000 2.24444e-17
9625.00000 2.35766e-17
9626.50000 2.51191e-17
9628.00000 2.51319e-17
9629.50000 2.65736e-17
9631.00000 2.85293e-17
9632.50000 3.01016e-17
9634.00000 3.21178e-17
9635.50000 3.44682e-17
9637.00000 3.62380e-17
9638.50000 3.70321e-17
9640.00000 3.83873e-17
9641.50000 4.16517e-17
9643.00000 4.28910e-17
9644.50000 4.40089e-17
9646.00000 4.52536e-17
9647.50000 4.37326e-17
9649.00000 4.16560e-17
9650.50000 3.98562e-17
9652.00000 3.96628e-17
9653.50000 3.85733e-17
9655.00000 3.64542e-17
9656.50000 3.37996e-17
9658.00000 3.25069e-17
9659.50000 3.07399e-17
9661.00000 3.04541e-17
9662.50000 3.02036e-17
9664.00000 3.05812e-17
9665.50000 3.18844e-17
9667.00000 3.42334e-17
9668.50000 3.81199e-17
9670.00000 4.02818e-17
9671.50000 4.21255e-17
9673.00000 4.41819e-17
9674.50000 4.49023e-17
9676.00000 4.66285e-17
9677.50000 4.68756e-17
9679.00000 4.42610e-17
9680.50000 4.04315e-17
9682.00000 3.68942e-17
9683.50000 3.37554e-17
9685.00000 2.96271e-17
9686.50000 2.60990e-17
9688.00000 2.33686e-17
9689.50000 1.96222e-17
9691.00000 1.62504e-17
9692.50000 1.35633e-17
9694.00000 1.23338e-17
9695.50000 1.12152e-17
9697.00000 9.24062e-18
9698.50000 7.71708e-18
9700.00000 7.65665e-18
9701.50000 7.08333e-18
9703.00000 6.18222e-18
9704.50000 5.96184e-18
9706.00000 5.58398e-18
9707.50000 4.60144e-18
9709.00000 5.27627e-18
9710.50000 5.17248e-18
9712.00000 5.75332e-18
9713.50000 5.35580e-18
9715.00000 3.68765e-18
9716.50000 4.43949e-18
9718.00000 4.43153e-18
9719.50000 4.62230e-18
9721.00000 3.80229e-18
9722.50000 3.95646e-18
9724.00000 3.03587e-18
9725.50000 4.61706e-18
9727.00000 5.12479e-18
9728.50000 4.21338e-18
9730.00000 4.58931e-18
9731.50000 4.52105e-18
9733.00000 3.91581e-18
9734.50000 3.77444e-18
9736.00000 3.66528e-18
9737.50000 4.05893e-18
9739.00000 3.98365e-18
9740.50000 3.79865e-18
9742.00000 3.41056e-18
9743.50000 2.21418e-18
9745.00000 3.16525e-18
9746.50000 3.57907e-18
9748.00000 3.75725e-18
9749.50000 3.54305e-18
9751.00000 3.27071e-18
9752.50000 4.54584e-18
9754.00000 4.38854e-18
9755.50000 3.68022e-18
9757.00000 3.49416e-18
9758.50000 3.90432e-18
9760.00000 3.37201e-18
9761.50000 4.08275e-18
9763.00000 4.10807e-18
9764.50000 4.14381e-18
9766.00000 3.42848e-18
9767.50000 3.67339e-18
9769.00000 3.46541e-18
9770.50000 3.73830e-18
9772.00000 3.47612e-18
9773.50000 3.51870e-18
9775.00000 4.05825e-18
9776.50000 4.31816e-18
9778.00000 4.79046e-18
9779.50000 3.51946e-18
9781.00000 3.48321e-18
9782.50000 3.41676e-18
9784.00000 4.02689e-18
9785.50000 3.85679e-18
9787.00000 4.21914e-18
9788.50000 3.87983e-18
9790.00000 2.95942e-18
9791.50000 3.93968e-18
9793.00000 3.92949e-18
9794.50000 5.20776e-18
9796.00000 4.81070e-18
9797.50000 5.26858e-18
9799.00000 2.90821e-18
9800.50000 3.23259e-18
9802.00000 3.74876e-18
9803.50000 2.71164e-18
9805.00000 3.09267e-18
9806.50000 3.88433e-18
9808.00000 4.75530e-18
9809.50000 4.31150e-18
9811.00000 3.86390e-18
9812.50000 2.86522e-18
9814.00000 3.72868e-18
9815.50000 4.58044e-18
9817.00000 4.72693e-18
9818.50000 4.94350e-18
9820.00000 4.66828e-18
9821.50000 4.43476e-18
9823.00000 5.11540e-18
9824.50000 4.30359e-18
9826.00000 4.24944e-18
9827.50000 4.33408e-18
9829.00000 4.26488e-18
9830.50000 6.25149e-18
9832.00000 6.56788e-18
9833.50000 6.16391e-18
9835.00000 6.32753e-18
9836.50000 5.88412e-18
9838.00000 6.01664e-18
9839.50000 6.45549e-18
9841.00000 5.42195e-18
9842.50000 5.92495e-18
9844.00000 6.63395e-18
9845.50000 6.12730e-18
9847.00000 5.50084e-18
9848.50000 5.09669e-18
9850.00000 5.77614e-18
9851.50000 6.10430e-18
9853.00000 7.72687e-18
9854.50000 8.67242e-18
9856.00000 1.07406e-17
9857.50000 1.19227e-17
9859.00000 1.32907e-17
9860.50000 1.41392e-17
9862.00000 1.49033e-17
9863.50000 1.64596e-17
9865.00000 1.74643e-17
9866.50000 1.85058e-17
9868.00000 1.93138e-17
9869.50000 1.99916e-17
9871.00000 2.03222e-17
9872.50000 2.43558e-17
9874.00000 2.38136e-17
9875.50000 2.37004e-17
9877.00000 2.20731e-17
9878.50000 1.93531e-17
9880.00000 1.95350e-17
9881.50000 2.04197e-17
9883.00000 2.03749e-17
9884.50000 1.95849e-17
9886.00000 2.01849e-17
9887.50000 2.03616e-17
9889.00000 1.96368e-17
9890.50000 1.87914e-17
9892.00000 1.77560e-17
9893.50000 1.61230e-17
9895.00000 1.59599e-17
9896.50000 1.58716e-17
9898.00000 1.42805e-17
9899.50000 1.44711e-17
9901.00000 1.45740e-17
9902.50000 1.34501e-17
9904.00000 1.22108e-17
9905.50000 1.07864e-17
9907.00000 8.87945e-18
9908.50000 8.28018e-18
9910.00000 7.57467e-18
9911.50000 7.59918e-18
9913.00000 5.68637e-18
9914.50000 5.22326e-18
9916.00000 6.97348e-18
9917.50000 6.57785e-18
9919.00000 8.52556e-18
9920.50000 6.80059e-18
9922.00000 4.82277e-18
9923.50000 5.55675e-18
9925.00000 5.62373e-18
9926.50000 3.89527e-18
9928.00000 4.76809e-18
9929.50000 3.98524e-18
9931.00000 4.10103e-18
9932.50000 4.49934e-18
9934.00000 4.89225e-18
9935.50000 4.23517e-18
9937.00000 3.72278e-18
9938.50000 4.51505e-18
9940.00000 5.84235e-18
9941.50000 4.83059e-18
9943.00000 3.17400e-18
9944.50000 5.72791e-18
9946.00000 9.83849e-18
9947.50000 4.82491e-18
9949.00000 4.55236e-18
9950.50000 5.94911e-18
9952.00000 3.26529e-18
9953.50000 1.61256e-18
9955.00000 3.49196e-18
9956.50000 3.75532e-18
9958.00000 -1.29341e-18
9959.50000 1.00555e-18
9961.00000 1.45820e-18
9962.50000 4.02574e-18
9964.00000 1.49931e-18
9965.50000 -7.55430e-20
9967.00000 4.36274e-19
9968.50000 3.92454e-18
9970.00000 5.31584e-18
9971.50000 5.79801e-18
9973.00000 5.95311e-18
9974.50000 6.92632e-18
9976.00000 6.03559e-18
9977.50000 3.85748e-18
9979.00000 4.80680e-18
9980.50000 6.17488e-18
9982.00000 5.92072e-18
9983.50000 5.75630e-18
9985.00000 4.86881e-18
9986.50000 4.78443e-18
9988.00000 6.75189e-18
9989.50000 5.21230e-18
9991.00000 4.85357e-18
9992.50000 3.82556e-18
9994.00000 3.65003e-18
9995.50000 4.38522e-18
9997.00000 3.43317e-18
9998.50000 3.17825e-18
10000.00000 6.22775e-18
10001.50000 5.38844e-18
10003.00000 4.13169e-18
10004.50000 3.56256e-18
10006.00000 4.59395e-18
10007.50000 3.67364e-18
10009.00000 5.00763e-18
10010.50000 2.62380e-18
10012.00000 4.87588e-19
10013.50000 4.81265e-18
10015.00000 4.99368e-18
10016.50000 2.78404e-18
10018.00000 -1.47363e-19
10019.50000 1.54442e-18
10021.00000 1.29687e-18
10022.50000 2.48937e-18
10024.00000 5.70624e-18
10025.50000 3.31468e-18
10027.00000 4.20173e-18
10028.50000 5.54671e-18
10030.00000 5.08518e-18
10031.50000 3.11197e-18
10033.00000 3.14424e-18
10034.50000 5.64805e-18
10036.00000 5.41689e-18
10037.50000 4.38688e-18
10039.00000 5.25889e-18
10040.50000 6.49723e-18
10042.00000 5.98219e-18
10043.50000 5.98953e-18
10045.00000 4.94622e-18
10046.50000 4.32404e-18
10048.00000 3.32382e-18
10049.50000 2.69798e-18
10051.00000 5.00840e-18
10052.50000 4.51258e-18
10054.00000 3.70224e-18
10055.50000 3.35033e-18
10057.00000 3.10303e-18
10058.50000 4.49369e-18
10060.00000 2.05936e-18
10061.50000 3.89730e-18
10063.00000 3.51027e-18
10064.50000 3.27949e-18
10066.00000 3.72751e-18
10067.50000 2.80440e-18
10069.00000 2.67562e-18
10070.50000 2.19893e-18
10072.00000 4.48509e-18
10073.50000 7.89798e-18
10075.00000 6.59286e-18
10076.50000 5.55287e-18
10078.00000 5.13574e-18
10079.50000 3.90954e-18
10081.00000 5.63445e-18
10082.50000 4.98541e-18
10084.00000 5.78897e-18
10085.50000 4.96489e-18
10087.00000 2.34297e-18
10088.50000 3.82413e-18
10090.00000 3.95938e-18
10091.50000 7.64176e-18
10093.00000 7.24985e-18
10094.50000 4.43404e-18
10096.00000 6.18875e-18
10097.50000 7.78538e-18
10099.00000 5.52213e-18
10100.50000 6.81528e-18
10102.00000 7.70575e-18
10103.50000 6.78384e-18
10105.00000 5.09065e-18
10106.50000 4.58244e-18
10108.00000 8.11480e-18
10109.50000 5.07051e-18
10111.00000 4.14957e-18
10112.50000 2.69658e-18
10114.00000 2.96763e-18
10115.50000 3.07496e-18
10117.00000 6.94217e-18
10118.50000 7.31672e-18
10120.00000 4.76419e-18
10121.50000 3.70927e-19
10123.00000 5.49422e-18
10124.50000 6.97436e-18
10126.00000 1.15798e-17
10127.50000 1.23495e-17
10129.00000 1.37189e-17
10130.50000 5.97831e-18
10132.00000 3.55714e-19
10133.50000 5.31625e-18
10135.00000 3.38015e-18
10136.50000 1.68190e-18
10138.00000 6.33480e-18
10139.50000 3.74665e-18
10141.00000 -8.08224e-19
10142.50000 1.28360e-18
10144.00000 3.73590e-18
10145.50000 4.86841e-18
10147.00000 4.76084e-18
10148.50000 7.16340e-18
10150.00000 4.58176e-18
10151.50000 4.21529e-18
10153.00000 5.79980e-18
10154.50000 1.84372e-18
10156.00000 9.77427e-19
10157.50000 7.16824e-18
10159.00000 6.12396e-18
10160.50000 -3.55931e-19
10162.00000 1.17107e-18
10163.50000 2.25815e-18
10165.00000 4.89525e-18
10166.50000 4.79843e-18
10168.00000 6.92340e-18
10169.50000 4.71345e-18
10171.00000 1.14233e-18
10172.50000 1.15900e-18
10174.00000 -9.41419e-19
10175.50000 9.58513e-20
10177.00000 -1.15016e-18
10178.50000 -1.21567e-18
10180.00000 4.49364e-18
10181.50000 2.58159e-18
10183.00000 4.23729e-18
10184.50000 8.46318e-18
10186.00000 5.51164e-18
10187.50000 3.41957e-18
10189.00000 6.19801e-18
10190.50000 2.84440e-18
10192.00000 -1.39027e-18
10193.50000 1.05265e-18
10195.00000 -1.39702e-18
10196.50000 5.91740e-19
10198.00000 2.74412e-18
10199.50000 -2.03305e-19
